Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
09/02/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180209/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180202,20180209,3.673,111
16/02/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180216/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180209,20180216,3.673,112
23/02/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180223/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180216,20180223,3.673,113
02/03/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180302/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180223,20180302,3.673,114
09/03/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180309/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180302,20180309,3.673,115
16/03/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180316/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180309,20180316,3.673,116
23/03/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1364,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180323/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180316,20180323,3.673,117
30/03/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180330/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180323,20180330,3.673,118
06/04/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180406/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180330,20180406,3.673,119
13/04/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180413/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180406,20180413,3.673,120
20/04/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180420/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180413,20180420,3.673,121
27/04/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180427/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180420,20180427,3.673,122
04/05/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180504/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180427,20180504,3.673,123
11/05/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180511/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180504,20180511,3.673,124
18/05/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180518/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180511,20180518,3.673,125
25/05/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180525/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180518,20180525,3.673,126
01/06/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180601/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180525,20180601,3.673,127
08/06/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180608/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180601,20180608,3.673,128
15/06/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180615/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180608,20180615,3.673,129
22/06/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180622/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180615,20180622,3.673,130
29/06/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180629/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180622,20180629,3.673,131
06/07/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180706/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180629,20180706,3.673,132
13/07/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180713/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180706,20180713,3.673,133
20/07/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180720/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180713,20180720,3.673,134
27/07/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180727/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180720,20180727,3.673,135
03/08/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180803/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180727,20180803,3.673,136
10/08/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180810/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180803,20180810,3.673,137
17/08/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180817/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180810,20180817,3.6729,138
24/08/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180824/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180817,20180824,3.6728,139
31/08/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180831/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180824,20180831,3.673,140
07/09/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180907/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180831,20180907,3.673,141
14/09/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180914/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180907,20180914,3.673,142
21/09/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180921/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180914,20180921,3.673,143
28/09/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20180928/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180921,20180928,3.673,144
05/10/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181005/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20180928,20181005,3.673,145
12/10/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181012/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181005,20181012,3.673,146
19/10/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181019/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181012,20181019,3.673,147
26/10/2018,AE,AED,12.9-inch iPad Pro,3149,10.5-inch iPad Pro,2624,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181026/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181019,20181026,3.673,148
02/11/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181102/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181026,20181102,3.673,149
09/11/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181109/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181102,20181109,3.673,150
16/11/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181116/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181109,20181116,3.673,151
23/11/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181123/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181116,20181123,3.673,152
30/11/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181130/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181123,20181130,3.673,153
07/12/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181207/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181130,20181207,3.673,154
14/12/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181214/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181207,20181214,3.673,155
21/12/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181221/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181214,20181221,3.673,156
28/12/2018,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20181228/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181221,20181228,3.6728,157
04/01/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190104/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20181228,20190104,3.6729,158
11/01/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190111/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190104,20190111,3.673,159
18/01/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190118/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190111,20190118,3.673,160
25/01/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190125/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190118,20190125,3.673,161
01/02/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190201/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190125,20190201,3.673,162
08/02/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190208/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190201,20190208,3.673,163
15/02/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190215/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190208,20190215,3.673,164
22/02/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190222/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190215,20190222,3.673,165
01/03/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190301/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190222,20190301,3.673,166
08/03/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190308/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190301,20190308,3.673,167
15/03/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini 4,1679,0.05,0,https://web.archive.org/web/20190315/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190308,20190315,3.673,168
22/03/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190322/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190315,20190322,3.673,169
29/03/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190329/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190322,20190329,3.6729,170
05/04/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190405/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190329,20190405,3.6729,171
12/04/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190412/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190405,20190412,3.673,172
19/04/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190419/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190412,20190419,3.673,173
26/04/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190426/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190419,20190426,3.673,174
03/05/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190503/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190426,20190503,3.673,175
10/05/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190510/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190503,20190510,3.673,176
17/05/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190517/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190510,20190517,3.673,177
24/05/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190524/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190517,20190524,3.6729,178
31/05/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190531/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190524,20190531,3.6728,179
07/06/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190607/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190531,20190607,3.6729,180
14/06/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190614/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190607,20190614,3.673,181
21/06/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190621/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190614,20190621,3.673,182
28/06/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190628/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190621,20190628,3.673,183
05/07/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190705/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190628,20190705,3.673,184
12/07/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190712/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190705,20190712,3.673,185
19/07/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190719/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190712,20190719,3.673,186
26/07/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190726/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190719,20190726,3.673,187
02/08/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190802/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190726,20190802,3.6729,188
09/08/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190809/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190802,20190809,3.673,189
16/08/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190816/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190809,20190816,3.673,190
23/08/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190823/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190816,20190823,3.673,191
30/08/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190830/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190823,20190830,3.673,192
06/09/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190906/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190830,20190906,3.673,193
13/09/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190913/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190906,20190913,3.673,194
20/09/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190920/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190913,20190920,3.673,195
27/09/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20190927/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190920,20190927,3.673,196
04/10/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191004/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20190927,20191004,3.673,197
11/10/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191011/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191004,20191011,3.673,198
18/10/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191018/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191011,20191018,3.673,199
25/10/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191025/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191018,20191025,3.6729,200
01/11/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191101/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191025,20191101,3.6729,201
08/11/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191108/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191101,20191108,3.6729,202
15/11/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191115/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191108,20191115,3.6729,203
22/11/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191122/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191115,20191122,3.6729,204
29/11/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191129/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191122,20191129,3.6729,205
06/12/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191206/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191129,20191206,3.673,206
13/12/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191213/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191206,20191213,3.673,207
20/12/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191220/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191213,20191220,3.673,208
27/12/2019,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20191227/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191220,20191227,3.6729,209
03/01/2020,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20200103/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20191227,20200103,3.673,210
10/01/2020,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20200110/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20200103,20200110,3.673,211
17/01/2020,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20200117/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20200110,20200117,3.6729,212
24/01/2020,AE,AED,12.9-inch iPad Pro,3999,11-inch iPad Pro,3199,iPad,1349,iPad mini,1599,0.05,0,https://web.archive.org/web/20200124/https://www.apple.com/ae/shop/buy-ipad/ipad-pro,20200117,20200124,3.673,213
